SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.12243	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2008	F	Female	AGG_5T8	Tertiary education	6.18139	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2009	M	Male	AGG_5T8	Tertiary education	15.076270000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.76895	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2009	F	Female	AGG_5T8	Tertiary education	8.44712	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2010	M	Male	AGG_5T8	Tertiary education	17.39173	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.96499	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2010	F	Female	AGG_5T8	Tertiary education	10.47134	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2011	M	Male	AGG_5T8	Tertiary education	18.23244	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	14.890070000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2011	F	Female	AGG_5T8	Tertiary education	11.421380000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2015	M	Male	AGG_5T8	Tertiary education	14.38902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.135629999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2015	F	Female	AGG_5T8	Tertiary education	11.81066	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2017	M	Male	AGG_5T8	Tertiary education	14.061929999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.134279999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2017	F	Female	AGG_5T8	Tertiary education	12.16869	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2018	M	Male	AGG_5T8	Tertiary education	14.4196	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.68776	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2018	F	Female	AGG_5T8	Tertiary education	12.932789999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.29314	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.0127	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.145380000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1993	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.98829	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1994	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.469489999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1995	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	10.15425	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1996	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.41825	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.724639999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	15.65381	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	17.37116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	18.57795	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2004	F	Female	AGG_5T8	Tertiary education	19.8832	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	19.149420000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2004	M	Male	AGG_5T8	Tertiary education	18.44102	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2005	F	Female	AGG_5T8	Tertiary education	23.47705	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	20.87286	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2005	M	Male	AGG_5T8	Tertiary education	18.36111	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2006	F	Female	AGG_5T8	Tertiary education	23.81839	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	21.33784	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2006	M	Male	AGG_5T8	Tertiary education	18.94768	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2007	F	Female	AGG_5T8	Tertiary education	27.56121	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	23.601329999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2007	M	Male	AGG_5T8	Tertiary education	19.77541	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2009	F	Female	AGG_5T8	Tertiary education	35.32708	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.90938	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2009	M	Male	AGG_5T8	Tertiary education	24.66836	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2010	F	Female	AGG_5T8	Tertiary education	35.42107	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.889429999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2010	M	Male	AGG_5T8	Tertiary education	24.532420000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2011	F	Female	AGG_5T8	Tertiary education	37.07264	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	31.214090000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2011	M	Male	AGG_5T8	Tertiary education	25.53731	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2012	F	Female	AGG_5T8	Tertiary education	38.56113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	32.20153	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2012	M	Male	AGG_5T8	Tertiary education	26.03504	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2013	F	Female	AGG_5T8	Tertiary education	40.87643	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	33.89099	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2013	M	Male	AGG_5T8	Tertiary education	27.1193	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2014	F	Female	AGG_5T8	Tertiary education	41.85668	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	34.48182	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2014	M	Male	AGG_5T8	Tertiary education	27.339979999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2015	F	Female	AGG_5T8	Tertiary education	45.047579999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	36.78132	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2015	M	Male	AGG_5T8	Tertiary education	28.78973	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2016	F	Female	AGG_5T8	Tertiary education	53.59891	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	42.62885	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2016	M	Male	AGG_5T8	Tertiary education	32.047779999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2017	F	Female	AGG_5T8	Tertiary education	57.24471	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	47.64683	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2017	M	Male	AGG_5T8	Tertiary education	38.412620000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2018	F	Female	AGG_5T8	Tertiary education	64.42081	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	51.36567	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2018	M	Male	AGG_5T8	Tertiary education	38.8317	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	2.91888	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	3.22106	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.91421	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.64524	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	4.6557	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2002	M	Male	AGG_5T8	Tertiary education	6.208819999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.08507	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2002	F	Female	AGG_5T8	Tertiary education	3.9551800000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2003	M	Male	AGG_5T8	Tertiary education	6.253830000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.12258	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2003	F	Female	AGG_5T8	Tertiary education	3.98484	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2004	M	Male	AGG_5T8	Tertiary education	6.2175199999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.0932900000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2004	F	Female	AGG_5T8	Tertiary education	3.9624300000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2005	M	Male	AGG_5T8	Tertiary education	7.05768	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	5.8506	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2005	F	Female	AGG_5T8	Tertiary education	4.6362	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2006	M	Male	AGG_5T8	Tertiary education	7.905930000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	6.8095	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2006	F	Female	AGG_5T8	Tertiary education	5.70614	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2007	M	Male	AGG_5T8	Tertiary education	8.12636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	7.26151	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2007	F	Female	AGG_5T8	Tertiary education	6.39111	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2008	M	Male	AGG_5T8	Tertiary education	8.79128	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	7.88311	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2008	F	Female	AGG_5T8	Tertiary education	6.96915	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2009	M	Male	AGG_5T8	Tertiary education	10.11319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	9.0476	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2009	F	Female	AGG_5T8	Tertiary education	7.97536	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2010	M	Male	AGG_5T8	Tertiary education	12.30369	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	11.15702	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2010	F	Female	AGG_5T8	Tertiary education	10.00334	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
