SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	URBANIZATION	URBANIZATION_DESC	INCOME_WEALTH_QUANTILE	INCOME_WEALTH_QUANTILE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	17.75	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	15.550000190734865	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	14.90999984741211	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	16.549999237060547	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	15.56999969482422	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	17.129999160766598	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	14.550000190734865	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	15.699999809265135	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	14.260000228881836	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	14.609999656677244	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	19.01000022888184	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	16.84000015258789	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	-157.5643005	1.768837732	296	Kiribati	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	16.079999923706055	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	11.0600004196167	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	13.050000190734865	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	10.1899995803833	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	12.170000076293945	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	9.09000015258789	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	9.529999732971193	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	7.760000228881836	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	9.989999771118164	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	12.140000343322756	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	10.390000343322754	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	10.779999732971193	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	14.31999969482422	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	9.949999809265137	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	7.940000057220459	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	43.76606267	33.05013795	368	Iraq	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	10.619999885559082	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	6.789999961853027	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	5.119999885559082	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	5.190000057220459	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	4.480000019073486	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	5.170000076293945	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	10.039999961853027	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	11.9399995803833	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	9.100000381469727	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	5.5900001525878915	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	4.96999979019165	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	10.229999542236328	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	3.9800000190734863	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	8.060000419616701	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	6.929999828338622	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	74.52324839	41.46204516	417	Kyrgyzstan	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	7.0	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	10.699999809265137	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	9.890000343322754	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	9.220000267028807	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	12.479999542236328	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	11.649999618530273	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y20T24	20 to 24 years old	_T	Total	_T	Total (national average) or no breakdown	13.149999618530273	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T19	15 to 19 years old	_T	Total	_T	Total (national average) or no breakdown	13.800000190734865	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	U	Urban	_T	Total (national average) or no breakdown	12.06999969482422	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	R	Rural	_T	Total (national average) or no breakdown	11.710000038146973	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q2	Quintile 2 (second poorest)	14.489999771118164	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q5	Quintile 5 (richest)	11.199999809265137	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q1	Quintile 1 (poorest)	10.5600004196167	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q3	Quintile 3 (middle)	11.989999771118164	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	Q4	Quintile 4 (second richest)	11.1899995803833	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	101.99019679999999	20.27482773	418	Lao People's Democratic Republic	2018	F	Female	Y15T49	15 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	11.84000015258789	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	28.25362195	-29.58041814	426	Lesotho	2018	F	Female	Y45T49	45 to 49 years old	_T	Total	_T	Total (national average) or no breakdown	15.229999542236328	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	28.25362195	-29.58041814	426	Lesotho	2018	F	Female	Y40T44	40 to 44 years old	_T	Total	_T	Total (national average) or no breakdown	11.050000190734863	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	28.25362195	-29.58041814	426	Lesotho	2018	F	Female	Y35T39	35 to 39 years old	_T	Total	_T	Total (national average) or no breakdown	10.9399995803833	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	28.25362195	-29.58041814	426	Lesotho	2018	F	Female	Y30T34	30 to 34 years old	_T	Total	_T	Total (national average) or no breakdown	10.25	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
S_0580	Proportion of women and adolescent girls (15-49) who did not participate in school, work or social activities during their last menstrual period	G	Global	4	Country or Area	28.25362195	-29.58041814	426	Lesotho	2018	F	Female	Y25T29	25 to 29 years old	_T	Total	_T	Total (national average) or no breakdown	12.270000457763672	PT	Percent	0	Units	nan	nan	Multiple Indicator Cluster Surveys	nan	2017-2019 (latest available)	Question asked of women and adolescent girls 15-49 who had a menstrual period in the last year.
