SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2009	ISCED11_1	Primary education	0.9936299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2009	AGG_2_3	Secondary education (lower and upper secondary education)	1.12636	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2010	ISCED11_1	Primary education	0.9513799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2010	AGG_2_3	Secondary education (lower and upper secondary education)	1.1026200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2011	ISCED11_1	Primary education	0.9526100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2011	AGG_2_3	Secondary education (lower and upper secondary education)	1.1786	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2012	ISCED11_1	Primary education	0.94705	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2012	AGG_2_3	Secondary education (lower and upper secondary education)	1.01575	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2012	AGG_5T8	Tertiary education	1.19426	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2013	ISCED11_1	Primary education	0.98655	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2013	AGG_2_3	Secondary education (lower and upper secondary education)	1.1067799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2014	ISCED11_1	Primary education	0.98731	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2014	AGG_2_3	Secondary education (lower and upper secondary education)	1.06215	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2015	ISCED11_1	Primary education	0.95778	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2015	AGG_2_3	Secondary education (lower and upper secondary education)	1.06017	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2016	ISCED11_1	Primary education	0.98121	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-159.77113909999997	-21.22696458	184	Cook Islands	2016	AGG_2_3	Secondary education (lower and upper secondary education)	1.04464	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1990	ISCED11_1	Primary education	0.98316	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1990	AGG_2_3	Secondary education (lower and upper secondary education)	1.04112	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1991	ISCED11_1	Primary education	0.98636	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1991	AGG_2_3	Secondary education (lower and upper secondary education)	1.05298	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1992	ISCED11_1	Primary education	0.9855299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1992	AGG_2_3	Secondary education (lower and upper secondary education)	1.05481	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1993	ISCED11_1	Primary education	0.98595	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1993	AGG_2_3	Secondary education (lower and upper secondary education)	1.07444	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1994	ISCED11_1	Primary education	0.98572	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1994	AGG_2_3	Secondary education (lower and upper secondary education)	1.07571	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1995	ISCED11_1	Primary education	0.98675	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1995	AGG_2_3	Secondary education (lower and upper secondary education)	1.08013	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1996	ISCED11_1	Primary education	0.98925	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1996	AGG_2_3	Secondary education (lower and upper secondary education)	1.09004	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1997	ISCED11_1	Primary education	0.98264	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1997	AGG_2_3	Secondary education (lower and upper secondary education)	1.10323	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1998	ISCED11_1	Primary education	0.98324	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1998	AGG_2_3	Secondary education (lower and upper secondary education)	1.07445	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1999	ISCED11_1	Primary education	0.97395	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	1999	AGG_2_3	Secondary education (lower and upper secondary education)	1.08291	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2000	ISCED11_1	Primary education	0.96851	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2000	AGG_2_3	Secondary education (lower and upper secondary education)	1.07487	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2001	ISCED11_1	Primary education	0.98311	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2001	AGG_2_3	Secondary education (lower and upper secondary education)	1.06168	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2002	ISCED11_1	Primary education	0.9689399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2002	AGG_2_3	Secondary education (lower and upper secondary education)	1.0603799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2004	ISCED11_1	Primary education	0.97651	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2004	AGG_2_3	Secondary education (lower and upper secondary education)	1.04326	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2004	AGG_5T8	Tertiary education	1.23284	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2005	ISCED11_1	Primary education	0.97452	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2005	AGG_2_3	Secondary education (lower and upper secondary education)	1.04336	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2006	ISCED11_1	Primary education	0.97869	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2006	AGG_2_3	Secondary education (lower and upper secondary education)	1.04554	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2007	ISCED11_1	Primary education	0.98034	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2007	AGG_2_3	Secondary education (lower and upper secondary education)	1.0348	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2008	ISCED11_1	Primary education	0.98205	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2008	AGG_2_3	Secondary education (lower and upper secondary education)	1.0427899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2009	ISCED11_1	Primary education	0.9801799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2009	AGG_2_3	Secondary education (lower and upper secondary education)	1.04606	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2010	ISCED11_1	Primary education	0.9806	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2010	AGG_2_3	Secondary education (lower and upper secondary education)	1.04221	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2011	ISCED11_1	Primary education	0.9825299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2011	AGG_2_3	Secondary education (lower and upper secondary education)	1.04073	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2011	AGG_5T8	Tertiary education	1.25357	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2012	ISCED11_1	Primary education	0.98492	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2012	AGG_2_3	Secondary education (lower and upper secondary education)	1.04001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2012	AGG_5T8	Tertiary education	1.24865	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2013	ISCED11_1	Primary education	0.9874799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2013	AGG_2_3	Secondary education (lower and upper secondary education)	1.05905	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2013	AGG_5T8	Tertiary education	1.22166	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2014	ISCED11_1	Primary education	0.99129	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2014	AGG_2_3	Secondary education (lower and upper secondary education)	1.05492	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2014	AGG_5T8	Tertiary education	1.2371299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2015	ISCED11_1	Primary education	0.99426	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2015	AGG_2_3	Secondary education (lower and upper secondary education)	1.0402799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2015	AGG_5T8	Tertiary education	1.3073	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2016	ISCED11_1	Primary education	1.00577	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2016	AGG_2_3	Secondary education (lower and upper secondary education)	1.05419	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2016	AGG_5T8	Tertiary education	1.2353	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2017	ISCED11_1	Primary education	1.01129	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2017	AGG_2_3	Secondary education (lower and upper secondary education)	1.07188	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2017	AGG_5T8	Tertiary education	1.25359	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2018	ISCED11_1	Primary education	1.00888	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2018	AGG_2_3	Secondary education (lower and upper secondary education)	1.07531	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	-84.19712782	9.970998683	188	Costa Rica	2018	AGG_5T8	Tertiary education	1.21458	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1993	ISCED11_1	Primary education	1.00504	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1993	AGG_2_3	Secondary education (lower and upper secondary education)	1.04365	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1993	AGG_5T8	Tertiary education	0.96539	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1994	ISCED11_1	Primary education	1.00165	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1994	AGG_2_3	Secondary education (lower and upper secondary education)	1.0365	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1994	AGG_5T8	Tertiary education	0.9525899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1995	ISCED11_1	Primary education	1.0032	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1995	AGG_2_3	Secondary education (lower and upper secondary education)	1.0353700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1995	AGG_5T8	Tertiary education	1.01306	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1996	ISCED11_1	Primary education	1.0007	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1996	AGG_2_3	Secondary education (lower and upper secondary education)	1.03341	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1996	AGG_5T8	Tertiary education	1.00443	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1997	ISCED11_1	Primary education	0.99741	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1997	AGG_2_3	Secondary education (lower and upper secondary education)	1.0246600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1997	AGG_5T8	Tertiary education	1.0854700000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1998	ISCED11_1	Primary education	0.99585	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1998	AGG_2_3	Secondary education (lower and upper secondary education)	1.01893	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1998	AGG_5T8	Tertiary education	1.06018	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1999	ISCED11_1	Primary education	0.98969	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1999	AGG_2_3	Secondary education (lower and upper secondary education)	1.0206	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	1999	AGG_5T8	Tertiary education	1.17211	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2000	ISCED11_1	Primary education	0.9899100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2000	AGG_2_3	Secondary education (lower and upper secondary education)	1.0212700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2000	AGG_5T8	Tertiary education	1.1605299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2001	ISCED11_1	Primary education	0.9901	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	17.95874553	45.45172212	191	Croatia	2001	AGG_2_3	Secondary education (lower and upper secondary education)	1.0187899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
