SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2014	F	Female	_T	All age ranges or no breakdown by age	26.61	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2015	F	Female	_T	All age ranges or no breakdown by age	27.27	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2016	F	Female	_T	All age ranges or no breakdown by age	27.27	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2017	F	Female	_T	All age ranges or no breakdown by age	34.55	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2018	F	Female	_T	All age ranges or no breakdown by age	34.55	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2019	F	Female	_T	All age ranges or no breakdown by age	34.55	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	28.04940161	53.54193075	112	Belarus	2020	F	Female	_T	All age ranges or no breakdown by age	40.0	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	1995	F	Female	_T	All age ranges or no breakdown by age	5.8	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2000	F	Female	_T	All age ranges or no breakdown by age	8.2	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2001	F	Female	_T	All age ranges or no breakdown by age	7.38	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2002	F	Female	_T	All age ranges or no breakdown by age	7.38	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2003	F	Female	_T	All age ranges or no breakdown by age	7.38	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2004	F	Female	_T	All age ranges or no breakdown by age	9.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2005	F	Female	_T	All age ranges or no breakdown by age	9.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2006	F	Female	_T	All age ranges or no breakdown by age	9.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2007	F	Female	_T	All age ranges or no breakdown by age	9.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2008	F	Female	_T	All age ranges or no breakdown by age	19.51	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2009	F	Female	_T	All age ranges or no breakdown by age	16.26	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2010	F	Female	_T	All age ranges or no breakdown by age	21.14	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2011	F	Female	_T	All age ranges or no breakdown by age	21.14	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2012	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2013	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2014	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2015	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2016	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2017	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2018	F	Female	_T	All age ranges or no breakdown by age	20.33	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2019	F	Female	_T	All age ranges or no breakdown by age	20.0	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	104.922836	12.71163737	116	Cambodia	2020	F	Female	_T	All age ranges or no breakdown by age	20.0	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	1995	F	Female	_T	All age ranges or no breakdown by age	6.7	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2000	F	Female	_T	All age ranges or no breakdown by age	3.16	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2001	F	Female	_T	All age ranges or no breakdown by age	3.42	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2002	F	Female	_T	All age ranges or no breakdown by age	3.42	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2003	F	Female	_T	All age ranges or no breakdown by age	6.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2004	F	Female	_T	All age ranges or no breakdown by age	6.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2005	F	Female	_T	All age ranges or no breakdown by age	6.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2006	F	Female	_T	All age ranges or no breakdown by age	6.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2007	F	Female	_T	All age ranges or no breakdown by age	6.17	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2008	F	Female	_T	All age ranges or no breakdown by age	7.71	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2009	F	Female	_T	All age ranges or no breakdown by age	7.71	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2010	F	Female	_T	All age ranges or no breakdown by age	7.71	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2011	F	Female	_T	All age ranges or no breakdown by age	7.71	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2012	F	Female	_T	All age ranges or no breakdown by age	7.97	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2013	F	Female	_T	All age ranges or no breakdown by age	31.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2014	F	Female	_T	All age ranges or no breakdown by age	31.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2015	F	Female	_T	All age ranges or no breakdown by age	31.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2016	F	Female	_T	All age ranges or no breakdown by age	31.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2017	F	Female	_T	All age ranges or no breakdown by age	31.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2018	F	Female	_T	All age ranges or no breakdown by age	25.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2019	F	Female	_T	All age ranges or no breakdown by age	25.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	2.678164227	28.15940032	12	Algeria	2020	F	Female	_T	All age ranges or no breakdown by age	25.76	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	1995	F	Female	_T	All age ranges or no breakdown by age	12.2	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2000	F	Female	_T	All age ranges or no breakdown by age	5.56	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2001	F	Female	_T	All age ranges or no breakdown by age	5.56	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2002	F	Female	_T	All age ranges or no breakdown by age	5.56	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2003	F	Female	_T	All age ranges or no breakdown by age	8.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2004	F	Female	_T	All age ranges or no breakdown by age	8.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2005	F	Female	_T	All age ranges or no breakdown by age	8.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2006	F	Female	_T	All age ranges or no breakdown by age	8.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2007	F	Female	_T	All age ranges or no breakdown by age	8.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2008	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2009	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2010	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2011	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2012	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2013	F	Female	_T	All age ranges or no breakdown by age	13.89	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2014	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2015	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2016	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2017	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2018	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2019	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	12.7419827	5.692387031	120	Cameroon	2020	F	Female	_T	All age ranges or no breakdown by age	31.11	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.	nan	nan	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	1995	F	Female	_T	All age ranges or no breakdown by age	18.0	PT	Percent	0	Units	nan	nan	IPU Parline database https://data.ipu.org/	nan	nan	Data corresponds to single or lower houses.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2000	F	Female	_T	All age ranges or no breakdown by age	20.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2001	F	Female	_T	All age ranges or no breakdown by age	20.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
S_1210	Proportion of seats held in national parliaments (lower or single houses), by sex	G	Global	4	Country or Area	-101.6575058	57.72360191	124	Canada	2002	F	Female	_T	All age ranges or no breakdown by age	20.6	PT	Percent	0	Units	nan	nan	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	nan	nan	Annual data as of 1 Feb of given year.
