SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-70.49847576	18.89832088	214	Dominican Republic	2016	F	Female	AGG_5T8	Tertiary education	42.48032	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-70.49847576	18.89832088	214	Dominican Republic	2017	F	Female	AGG_5T8	Tertiary education	43.71889	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-78.37005241	-1.4477858909999999	218	Ecuador	2012	F	Female	AGG_5T8	Tertiary education	34.106320000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-78.37005241	-1.4477858909999999	218	Ecuador	2014	F	Female	AGG_5T8	Tertiary education	37.2408	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-78.37005241	-1.4477858909999999	218	Ecuador	2015	F	Female	AGG_5T8	Tertiary education	38.155190000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2010	F	Female	AGG_5T8	Tertiary education	35.20431	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2011	F	Female	AGG_5T8	Tertiary education	35.87343	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2012	F	Female	AGG_5T8	Tertiary education	37.05446	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2013	F	Female	AGG_5T8	Tertiary education	36.80533	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2014	F	Female	AGG_5T8	Tertiary education	36.57209	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2015	F	Female	AGG_5T8	Tertiary education	37.270340000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2016	F	Female	AGG_5T8	Tertiary education	37.6639	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2017	F	Female	AGG_5T8	Tertiary education	38.31687	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-88.86862995	13.73603564	222	El Salvador	2018	F	Female	AGG_5T8	Tertiary education	38.38889	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	39.63505296	8.631223181000001	231	Ethiopia	2014	F	Female	AGG_5T8	Tertiary education	11.7145	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.11074289	16.12894644	232	Eritrea	2015	F	Female	AGG_5T8	Tertiary education	10.49822	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	38.11074289	16.12894644	232	Eritrea	2016	F	Female	AGG_5T8	Tertiary education	13.7741	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.84093481	58.68487172	233	Estonia	2016	F	Female	AGG_5T8	Tertiary education	49.06625	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	25.84093481	58.68487172	233	Estonia	2017	F	Female	AGG_5T8	Tertiary education	49.13322	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.57817062	-12.33724746	24	Angola	2011	F	Female	AGG_5T8	Tertiary education	38.0262	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.57817062	-12.33724746	24	Angola	2015	F	Female	AGG_5T8	Tertiary education	24.653579999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2010	F	Female	AGG_5T8	Tertiary education	51.135329999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2011	F	Female	AGG_5T8	Tertiary education	50.3034	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2012	F	Female	AGG_5T8	Tertiary education	50.27221	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2013	F	Female	AGG_5T8	Tertiary education	50.688790000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2014	F	Female	AGG_5T8	Tertiary education	50.29365	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2016	F	Female	AGG_5T8	Tertiary education	51.71836	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	23.308447	61.91586738	246	Finland	2017	F	Female	AGG_5T8	Tertiary education	51.87672	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.457288129	46.62660861	250	France	2012	F	Female	AGG_5T8	Tertiary education	37.09517	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	2.457288129	46.62660861	250	France	2013	F	Female	AGG_5T8	Tertiary education	37.23128	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2010	F	Female	AGG_5T8	Tertiary education	51.85602	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2012	F	Female	AGG_5T8	Tertiary education	53.10171999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2013	F	Female	AGG_5T8	Tertiary education	54.9877	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2014	F	Female	AGG_5T8	Tertiary education	49.54708	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2015	F	Female	AGG_5T8	Tertiary education	54.735319999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2016	F	Female	AGG_5T8	Tertiary education	52.64001999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2017	F	Female	AGG_5T8	Tertiary education	55.16121999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2018	F	Female	AGG_5T8	Tertiary education	58.20046	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	43.3713615	42.04813028	268	Georgia	2019	F	Female	AGG_5T8	Tertiary education	56.761680000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-15.39944785	13.45295927	270	Gambia	2012	F	Female	AGG_5T8	Tertiary education	7.870369999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2013	F	Female	AGG_5T8	Tertiary education	23.1893	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2014	F	Female	AGG_5T8	Tertiary education	22.785870000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2015	F	Female	AGG_5T8	Tertiary education	25.1094	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2016	F	Female	AGG_5T8	Tertiary education	24.323610000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2017	F	Female	AGG_5T8	Tertiary education	26.59392	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	35.25694122	31.94347933	275	State of Palestine	2018	F	Female	AGG_5T8	Tertiary education	27.636359999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	10.380606599999998	51.08862743	276	Germany	2013	F	Female	AGG_5T8	Tertiary education	37.72477	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	10.380606599999998	51.08862743	276	Germany	2014	F	Female	AGG_5T8	Tertiary education	38.01843	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	10.380606599999998	51.08862743	276	Germany	2015	F	Female	AGG_5T8	Tertiary education	38.22305	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	10.380606599999998	51.08862743	276	Germany	2016	F	Female	AGG_5T8	Tertiary education	39.0582	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	10.380606599999998	51.08862743	276	Germany	2017	F	Female	AGG_5T8	Tertiary education	39.30312	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.7999755	17.07761471	28	Antigua and Barbuda	2010	F	Female	AGG_5T8	Tertiary education	61.849709999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.7999755	17.07761471	28	Antigua and Barbuda	2011	F	Female	AGG_5T8	Tertiary education	63.00578	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.7999755	17.07761471	28	Antigua and Barbuda	2012	F	Female	AGG_5T8	Tertiary education	54.3379	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2012	F	Female	AGG_5T8	Tertiary education	18.18636	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2013	F	Female	AGG_5T8	Tertiary education	18.8364	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2014	F	Female	AGG_5T8	Tertiary education	19.46244	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2015	F	Female	AGG_5T8	Tertiary education	20.576420000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2016	F	Female	AGG_5T8	Tertiary education	20.23902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-1.205623522	7.964825185	288	Ghana	2018	F	Female	AGG_5T8	Tertiary education	21.57074	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1990	F	Female	AGG_5T8	Tertiary education	25.080479999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1991	F	Female	AGG_5T8	Tertiary education	24.91754	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1992	F	Female	AGG_5T8	Tertiary education	24.7013	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1993	F	Female	AGG_5T8	Tertiary education	26.61546	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1994	F	Female	AGG_5T8	Tertiary education	26.31737	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1995	F	Female	AGG_5T8	Tertiary education	27.90652	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1996	F	Female	AGG_5T8	Tertiary education	31.01926	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1997	F	Female	AGG_5T8	Tertiary education	31.80276	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1998	F	Female	AGG_5T8	Tertiary education	30.54707	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	1999	F	Female	AGG_5T8	Tertiary education	31.387559999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2000	F	Female	AGG_5T8	Tertiary education	31.39797	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2001	F	Female	AGG_5T8	Tertiary education	31.780820000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2002	F	Female	AGG_5T8	Tertiary education	32.42003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2003	F	Female	AGG_5T8	Tertiary education	32.434540000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2004	F	Female	AGG_5T8	Tertiary education	32.492540000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2005	F	Female	AGG_5T8	Tertiary education	35.2385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2006	F	Female	AGG_5T8	Tertiary education	34.34022	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2007	F	Female	AGG_5T8	Tertiary education	35.38903	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2008	F	Female	AGG_5T8	Tertiary education	36.19749	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2009	F	Female	AGG_5T8	Tertiary education	36.69934	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2010	F	Female	AGG_5T8	Tertiary education	37.06654	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2011	F	Female	AGG_5T8	Tertiary education	37.49674	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	30	Eastern Asia	2012	F	Female	AGG_5T8	Tertiary education	37.68779	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	22.58307827	39.47301873	300	Greece	2013	F	Female	AGG_5T8	Tertiary education	33.0928	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	22.58307827	39.47301873	300	Greece	2014	F	Female	AGG_5T8	Tertiary education	32.70482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	22.58307827	39.47301873	300	Greece	2016	F	Female	AGG_5T8	Tertiary education	33.803129999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	22.58307827	39.47301873	300	Greece	2017	F	Female	AGG_5T8	Tertiary education	34.28933	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.68248568	12.11238395	308	Grenada	2015	F	Female	AGG_5T8	Tertiary education	47.22992	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.68248568	12.11238395	308	Grenada	2016	F	Female	AGG_5T8	Tertiary education	14.9811	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.68248568	12.11238395	308	Grenada	2017	F	Female	AGG_5T8	Tertiary education	52.74545	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-61.68248568	12.11238395	308	Grenada	2018	F	Female	AGG_5T8	Tertiary education	53.17705	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2010	F	Female	AGG_5T8	Tertiary education	52.379290000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2011	F	Female	AGG_5T8	Tertiary education	52.80429	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2012	F	Female	AGG_5T8	Tertiary education	53.74694	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2013	F	Female	AGG_5T8	Tertiary education	54.029790000000006	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2014	F	Female	AGG_5T8	Tertiary education	55.88704	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2015	F	Female	AGG_5T8	Tertiary education	56.32638000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2016	F	Female	AGG_5T8	Tertiary education	60.061009999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2017	F	Female	AGG_5T8	Tertiary education	59.07941999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	50.01064725	40.39229544	31	Azerbaijan	2018	F	Female	AGG_5T8	Tertiary education	59.14351	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-11.28173419	11.00210343	324	Guinea	2010	F	Female	AGG_5T8	Tertiary education	3.56658	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-11.28173419	11.00210343	324	Guinea	2011	F	Female	AGG_5T8	Tertiary education	3.52431	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-11.28173419	11.00210343	324	Guinea	2013	F	Female	AGG_5T8	Tertiary education	3.5880699999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-11.28173419	11.00210343	324	Guinea	2014	F	Female	AGG_5T8	Tertiary education	3.4564800000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-58.97322037	4.788012784	328	Guyana	2010	F	Female	AGG_5T8	Tertiary education	55.05319	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-58.97322037	4.788012784	328	Guyana	2011	F	Female	AGG_5T8	Tertiary education	59.09823000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-58.97322037	4.788012784	328	Guyana	2012	F	Female	AGG_5T8	Tertiary education	52.66271999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1990	F	Female	AGG_5T8	Tertiary education	23.30077	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1991	F	Female	AGG_5T8	Tertiary education	24.28189	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1992	F	Female	AGG_5T8	Tertiary education	25.23341	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	34	Southern Asia	1993	F	Female	AGG_5T8	Tertiary education	26.11945	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
