SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	2017	M	Male	Y15T24	15 to 24 years old	13.34395	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	2018	F	Female	Y15T24	15 to 24 years old	11.85369	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-79.54460144	22.10030366	192	Cuba	2018	M	Male	Y15T24	15 to 24 years old	14.0157	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1995	F	Female	Y15T24	15 to 24 years old	1.6346	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1995	M	Male	Y15T24	15 to 24 years old	6.60116	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1996	F	Female	Y15T24	15 to 24 years old	1.7582099999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1996	M	Male	Y15T24	15 to 24 years old	6.94755	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1997	F	Female	Y15T24	15 to 24 years old	1.82528	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1997	M	Male	Y15T24	15 to 24 years old	7.103510000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1999	F	Female	Y15T24	15 to 24 years old	1.25272	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	1999	M	Male	Y15T24	15 to 24 years old	6.589689999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2000	F	Female	Y15T24	15 to 24 years old	1.2452299999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2000	M	Male	Y15T24	15 to 24 years old	6.62674	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2001	F	Female	Y15T24	15 to 24 years old	1.27356	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2001	M	Male	Y15T24	15 to 24 years old	6.538959999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2002	F	Female	Y15T24	15 to 24 years old	1.31623	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2002	M	Male	Y15T24	15 to 24 years old	6.09924	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2003	F	Female	Y15T24	15 to 24 years old	1.34717	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2003	M	Male	Y15T24	15 to 24 years old	5.9526900000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2004	F	Female	Y15T24	15 to 24 years old	1.28677	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2004	M	Male	Y15T24	15 to 24 years old	5.6622	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2005	F	Female	Y15T24	15 to 24 years old	1.2271	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2005	M	Male	Y15T24	15 to 24 years old	5.56566	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2006	F	Female	Y15T24	15 to 24 years old	1.17499	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2006	M	Male	Y15T24	15 to 24 years old	5.61408	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2007	F	Female	Y15T24	15 to 24 years old	1.05003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2007	M	Male	Y15T24	15 to 24 years old	5.59645	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2008	F	Female	Y15T24	15 to 24 years old	1.0032299999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2008	M	Male	Y15T24	15 to 24 years old	5.66292	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2009	F	Female	Y15T24	15 to 24 years old	1.0828799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2009	M	Male	Y15T24	15 to 24 years old	5.72254	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2010	F	Female	Y15T24	15 to 24 years old	1.07764	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2010	M	Male	Y15T24	15 to 24 years old	5.2621400000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2011	F	Female	Y15T24	15 to 24 years old	1.05512	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2011	M	Male	Y15T24	15 to 24 years old	5.10984	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2012	F	Female	Y15T24	15 to 24 years old	1.07385	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2012	M	Male	Y15T24	15 to 24 years old	5.07037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2013	F	Female	Y15T24	15 to 24 years old	3.9191599999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2013	M	Male	Y15T24	15 to 24 years old	7.0374	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2014	F	Female	Y15T24	15 to 24 years old	4.11687	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2014	M	Male	Y15T24	15 to 24 years old	7.8360899999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2015	F	Female	Y15T24	15 to 24 years old	4.19097	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2015	M	Male	Y15T24	15 to 24 years old	8.39095	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2016	F	Female	Y15T24	15 to 24 years old	4.1452800000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2016	M	Male	Y15T24	15 to 24 years old	9.36829	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2017	F	Female	Y15T24	15 to 24 years old	3.9836099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	33.22285964	35.05659437	196	Cyprus	2017	M	Male	Y15T24	15 to 24 years old	9.98666	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	1995	F	Female	Y15T24	15 to 24 years old	0.67143	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	1995	M	Male	Y15T24	15 to 24 years old	1.32776	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	2005	F	Female	Y15T24	15 to 24 years old	0.71665	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	2005	M	Male	Y15T24	15 to 24 years old	1.16422	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	2018	F	Female	Y15T24	15 to 24 years old	1.05846	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	2	Sub-region	nan	nan	202	Sub-Saharan Africa	2018	M	Male	Y15T24	15 to 24 years old	1.32395	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	1995	F	Female	Y15T24	15 to 24 years old	26.56778	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	1995	M	Male	Y15T24	15 to 24 years old	27.183709999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	1999	F	Female	Y15T24	15 to 24 years old	18.610870000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	1999	M	Male	Y15T24	15 to 24 years old	18.239160000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2001	F	Female	Y15T24	15 to 24 years old	23.63877	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2001	M	Male	Y15T24	15 to 24 years old	25.10218	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2002	F	Female	Y15T24	15 to 24 years old	24.34659	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2002	M	Male	Y15T24	15 to 24 years old	26.16145	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2004	F	Female	Y15T24	15 to 24 years old	25.13186	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2004	M	Male	Y15T24	15 to 24 years old	27.92574	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2013	F	Female	Y15T24	15 to 24 years old	22.75445	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2013	M	Male	Y15T24	15 to 24 years old	26.767220000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2014	F	Female	Y15T24	15 to 24 years old	22.38085	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2014	M	Male	Y15T24	15 to 24 years old	26.563570000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2015	F	Female	Y15T24	15 to 24 years old	22.56891	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2015	M	Male	Y15T24	15 to 24 years old	26.7474	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2016	F	Female	Y15T24	15 to 24 years old	22.8958	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2016	M	Male	Y15T24	15 to 24 years old	27.14191	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2017	F	Female	Y15T24	15 to 24 years old	23.369239999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	15.33151382	49.73913871	203	Czechia	2017	M	Male	Y15T24	15 to 24 years old	27.841559999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2000	F	Female	Y15T24	15 to 24 years old	1.07427	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2000	M	Male	Y15T24	15 to 24 years old	1.87135	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2001	F	Female	Y15T24	15 to 24 years old	1.19374	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2001	M	Male	Y15T24	15 to 24 years old	2.10722	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2013	F	Female	Y15T24	15 to 24 years old	0.91653	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2013	M	Male	Y15T24	15 to 24 years old	1.33608	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2015	F	Female	Y15T24	15 to 24 years old	0.6786399999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2015	M	Male	Y15T24	15 to 24 years old	1.3148600000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2016	F	Female	Y15T24	15 to 24 years old	0.83101	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	2.339933594	9.65401646	204	Benin	2016	M	Male	Y15T24	15 to 24 years old	1.61306	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1995	F	Female	Y15T24	15 to 24 years old	15.68931	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1995	M	Male	Y15T24	15 to 24 years old	18.76999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1996	F	Female	Y15T24	15 to 24 years old	15.858939999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1996	M	Male	Y15T24	15 to 24 years old	19.098370000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1998	F	Female	Y15T24	15 to 24 years old	8.71077	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1998	M	Male	Y15T24	15 to 24 years old	16.64255	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1999	F	Female	Y15T24	15 to 24 years old	10.0803	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	1999	M	Male	Y15T24	15 to 24 years old	15.271429999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2000	F	Female	Y15T24	15 to 24 years old	10.90586	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2000	M	Male	Y15T24	15 to 24 years old	16.4892	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2001	F	Female	Y15T24	15 to 24 years old	11.80638	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2001	M	Male	Y15T24	15 to 24 years old	18.02094	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2002	F	Female	Y15T24	15 to 24 years old	11.05339	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2002	M	Male	Y15T24	15 to 24 years old	17.01489	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2003	F	Female	Y15T24	15 to 24 years old	11.55907	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2003	M	Male	Y15T24	15 to 24 years old	17.3404	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2004	F	Female	Y15T24	15 to 24 years old	12.26113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	9.326571283	56.03829721	208	Denmark	2004	M	Male	Y15T24	15 to 24 years old	18.32064	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
